,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
3195,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-01,2.01,0.0,0.0,0.0,82.0,59.0,2013,10,01,70.5
3196,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-02,4.03,0.0,0.0,0.0,83.0,64.0,2013,10,02,73.5
3197,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-03,1.57,0.0,0.0,0.0,78.0,63.0,2013,10,03,70.5
3198,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-04,2.91,0.0,0.0,0.0,86.0,66.0,2013,10,04,76.0
3199,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-05,3.58,0.0,0.0,0.0,76.0,64.0,2013,10,05,70.0
3200,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-06,5.82,0.0,0.0,0.0,70.0,65.0,2013,10,06,67.5
3201,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-07,5.82,0.25,0.0,0.0,76.0,60.0,2013,10,07,68.0
3202,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-08,6.04,0.0,0.0,0.0,67.0,54.0,2013,10,08,60.5
3203,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-09,8.5,0.0,0.0,0.0,62.0,53.0,2013,10,09,57.5
3204,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-10,8.95,0.0,0.0,0.0,65.0,54.0,2013,10,10,59.5
3205,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-11,9.4,0.02,0.0,0.0,68.0,60.0,2013,10,11,64.0
3206,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-12,11.18,0.0,0.0,0.0,72.0,60.0,2013,10,12,66.0
3207,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-13,8.5,0.0,0.0,0.0,65.0,56.0,2013,10,13,60.5
3208,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-14,2.46,0.0,0.0,0.0,66.0,52.0,2013,10,14,59.0
3209,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-15,2.91,0.0,0.0,0.0,72.0,53.0,2013,10,15,62.5
3210,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-16,3.13,0.0,0.0,0.0,67.0,56.0,2013,10,16,61.5
3211,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-17,2.68,0.02,0.0,0.0,73.0,61.0,2013,10,17,67.0
3212,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-18,6.71,0.0,0.0,0.0,68.0,55.0,2013,10,18,61.5
3213,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-19,3.36,0.01,0.0,0.0,64.0,52.0,2013,10,19,58.0
3214,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-20,5.59,0.0,0.0,0.0,63.0,50.0,2013,10,20,56.5
3215,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-21,3.8,0.0,0.0,0.0,66.0,50.0,2013,10,21,58.0
3216,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-22,4.47,0.0,0.0,0.0,67.0,51.0,2013,10,22,59.0
3217,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-23,4.47,0.0,0.0,0.0,55.0,45.0,2013,10,23,50.0
3218,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-24,6.71,0.0,0.0,0.0,54.0,41.0,2013,10,24,47.5
3219,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-25,5.14,0.0,0.0,0.0,53.0,40.0,2013,10,25,46.5
3220,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-26,6.26,0.0,0.0,0.0,55.0,41.0,2013,10,26,48.0
3221,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-27,5.14,0.0,0.0,0.0,58.0,46.0,2013,10,27,52.0
3222,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-28,4.47,0.0,0.0,0.0,61.0,43.0,2013,10,28,52.0
3223,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-29,4.92,0.0,0.0,0.0,56.0,44.0,2013,10,29,50.0
3224,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-30,2.01,0.0,0.0,0.0,60.0,47.0,2013,10,30,53.5
3225,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-10-31,3.58,0.06,0.0,0.0,66.0,53.0,2013,10,31,59.5
3226,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-01,4.92,0.13,0.0,0.0,70.0,59.0,2013,11,01,64.5
3227,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-02,3.8,0.0,0.0,0.0,68.0,55.0,2013,11,02,61.5
3228,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-03,6.26,0.0,0.0,0.0,55.0,37.0,2013,11,03,46.0
3229,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-04,6.49,0.0,0.0,0.0,46.0,35.0,2013,11,04,40.5
3230,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-05,4.03,0.0,0.0,0.0,55.0,41.0,2013,11,05,48.0
3231,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-06,3.58,0.0,0.0,0.0,61.0,49.0,2013,11,06,55.0
3232,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-07,6.71,0.13,0.0,0.0,64.0,44.0,2013,11,07,54.0
3233,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-08,8.72,0.0,0.0,0.0,50.0,40.0,2013,11,08,45.0
3234,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-09,4.92,0.0,0.0,0.0,50.0,38.0,2013,11,09,44.0
3235,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-10,7.61,0.0,0.0,0.0,61.0,44.0,2013,11,10,52.5
3236,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-11,6.49,0.0,0.0,0.0,53.0,43.0,2013,11,11,48.0
3237,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-12,6.26,0.03,0.0,0.0,52.0,31.0,2013,11,12,41.5
3238,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-13,6.04,0.0,0.0,0.0,39.0,29.0,2013,11,13,34.0
3239,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-14,8.05,0.0,0.0,0.0,52.0,33.0,2013,11,14,42.5
3240,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-15,4.7,0.0,0.0,0.0,57.0,44.0,2013,11,15,50.5
3241,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-16,2.68,0.05,0.0,0.0,60.0,45.0,2013,11,16,52.5
3242,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-17,3.58,0.03,0.0,0.0,60.0,51.0,2013,11,17,55.5
3243,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-18,7.38,0.22,0.0,0.0,65.0,51.0,2013,11,18,58.0
3244,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-19,9.17,0.0,0.0,0.0,51.0,36.0,2013,11,19,43.5
3245,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-20,6.93,0.0,0.0,0.0,44.0,32.0,2013,11,20,38.0
3246,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-21,4.92,0.0,0.0,0.0,52.0,35.0,2013,11,21,43.5
3247,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-22,6.26,0.07,0.0,0.0,57.0,51.0,2013,11,22,54.0
3248,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-23,9.62,0.0,0.0,0.0,54.0,31.0,2013,11,23,42.5
3249,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-24,12.08,0.0,0.0,0.0,30.0,23.0,2013,11,24,26.5
3250,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-25,5.82,0.0,0.0,0.0,35.0,23.0,2013,11,25,29.0
3251,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-26,4.25,0.51,0.0,0.0,47.0,33.0,2013,11,26,40.0
3252,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-27,9.62,1.98,0.0,0.0,62.0,35.0,2013,11,27,48.5
3253,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-28,7.16,0.0,0.0,0.0,35.0,30.0,2013,11,28,32.5
3254,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-29,3.8,0.0,0.0,0.0,39.0,29.0,2013,11,29,34.0
3255,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-11-30,5.14,0.0,0.0,0.0,39.0,25.0,2013,11,30,32.0
3256,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-01,1.79,0.0,0.0,0.0,49.0,36.0,2013,12,01,42.5
3257,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-02,3.13,0.0,0.0,0.0,49.0,41.0,2013,12,02,45.0
3258,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-03,3.13,0.0,0.0,0.0,53.0,38.0,2013,12,03,45.5
3259,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-04,2.91,0.0,0.0,0.0,52.0,41.0,2013,12,04,46.5
3260,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-05,2.46,0.01,0.0,0.0,60.0,48.0,2013,12,05,54.0
3261,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-06,5.82,0.73,0.0,0.0,62.0,37.0,2013,12,06,49.5
3262,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-07,6.04,0.14,0.0,0.0,41.0,32.0,2013,12,07,36.5
3263,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-08,6.26,0.08,0.7,0.0,33.0,29.0,2013,12,08,31.0
3264,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-09,6.71,0.3,0.0,0.0,39.0,31.0,2013,12,09,35.0
3265,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-10,6.49,0.23,1.4,0.0,37.0,30.0,2013,12,10,33.5
3266,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-11,7.61,0.0,0.0,0.0,33.0,27.0,2013,12,11,30.0
3267,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-12,7.38,0.0,0.0,0.0,30.0,23.0,2013,12,12,26.5
3268,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-13,5.59,0.0,0.0,0.0,35.0,23.0,2013,12,13,29.0
3269,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-14,10.07,0.73,5.0,0.0,34.0,22.0,2013,12,14,28.0
3270,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-15,8.72,0.72,0.0,3.1,40.0,30.0,2013,12,15,35.0
3271,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-16,7.83,0.0,0.0,3.1,33.0,25.0,2013,12,16,29.0
3272,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-17,6.04,0.19,1.5,3.1,32.0,24.0,2013,12,17,28.0
3273,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-18,6.71,0.0,0.0,3.9,37.0,23.0,2013,12,18,30.0
3274,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-19,4.92,0.0,0.0,3.1,47.0,30.0,2013,12,19,38.5
3275,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-20,5.14,0.0,0.0,3.1,53.0,41.0,2013,12,20,47.0
3276,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-21,7.83,0.01,0.0,1.2,65.0,51.0,2013,12,21,58.0
3277,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-22,5.59,0.0,0.0,0.0,71.0,61.0,2013,12,22,66.0
3278,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-23,4.7,0.51,0.0,0.0,64.0,42.0,2013,12,23,53.0
3279,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-24,8.28,0.0,0.0,0.0,42.0,26.0,2013,12,24,34.0
3280,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-25,4.7,0.0,0.0,0.0,31.0,19.0,2013,12,25,25.0
3281,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-26,5.37,0.0,0.0,0.0,36.0,30.0,2013,12,26,33.0
3282,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-27,5.82,0.0,0.0,0.0,40.0,31.0,2013,12,27,35.5
3283,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-28,7.16,0.0,0.0,0.0,55.0,36.0,2013,12,28,45.5
3284,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-29,6.04,1.2,0.0,0.0,48.0,41.0,2013,12,29,44.5
3285,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-30,6.26,0.0,0.0,0.0,45.0,23.0,2013,12,30,34.0
3286,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-12-31,5.82,0.0,0.0,0.0,32.0,21.0,2013,12,31,26.5
3287,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-01,5.59,0.0,0.0,0.0,33.0,24.0,2014,01,01,28.5
3288,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-02,12.3,0.33,3.1,0.0,33.0,18.0,2014,01,02,25.5
3289,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-03,10.51,0.29,3.3,5.9,18.0,9.0,2014,01,03,13.5
3290,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-04,4.92,0.0,0.0,5.9,29.0,8.0,2014,01,04,18.5
3291,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-05,3.8,0.14,0.0,3.9,40.0,27.0,2014,01,05,33.5
3292,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-06,8.5,0.36,0.0,1.2,55.0,19.0,2014,01,06,37.0
3293,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-07,13.2,0.0,0.0,0.0,19.0,4.0,2014,01,07,11.5
3294,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-08,7.16,0.0,0.0,0.0,22.0,9.0,2014,01,08,15.5
3295,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-09,2.91,0.0,0.0,0.0,32.0,22.0,2014,01,09,27.0
3296,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-10,3.36,0.11,0.0,0.0,37.0,30.0,2014,01,10,33.5
3297,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-11,7.16,0.5,0.0,0.0,58.0,37.0,2014,01,11,47.5
3298,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-12,8.28,0.05,0.0,0.0,54.0,38.0,2014,01,12,46.0
3299,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-13,5.14,0.0,0.0,0.0,51.0,37.0,2014,01,13,44.0
3300,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-14,4.92,0.38,0.0,0.0,52.0,44.0,2014,01,14,48.0
3301,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-15,2.91,0.0,0.0,0.0,47.0,39.0,2014,01,15,43.0
3302,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-16,4.03,0.0,0.0,0.0,42.0,36.0,2014,01,16,39.0
3303,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-17,3.58,0.0,0.0,0.0,44.0,33.0,2014,01,17,38.5
3304,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-18,7.16,0.07,0.0,0.0,41.0,29.0,2014,01,18,35.0
3305,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-19,7.38,0.0,0.0,0.0,38.0,24.0,2014,01,19,31.0
3306,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-20,7.38,0.0,0.0,0.0,46.0,31.0,2014,01,20,38.5
3307,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-21,10.51,0.46,11.0,0.0,31.0,11.0,2014,01,21,21.0
3308,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-22,8.72,0.02,0.5,11.0,17.0,5.0,2014,01,22,11.0
3309,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-23,7.16,0.0,0.0,7.1,20.0,7.0,2014,01,23,13.5
3310,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-24,8.05,0.0,0.0,5.9,20.0,10.0,2014,01,24,15.0
3311,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-25,7.61,0.04,1.0,3.9,28.0,19.0,2014,01,25,23.5
3312,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-26,,0.0,0.0,3.9,34.0,17.0,2014,01,26,25.5
3313,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-27,7.83,0.0,0.0,3.1,44.0,21.0,2014,01,27,32.5
3314,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-28,6.04,0.0,0.0,1.2,21.0,12.0,2014,01,28,16.5
3315,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-29,6.49,0.04,0.8,2.0,23.0,14.0,2014,01,29,18.5
3316,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-30,3.8,0.0,0.0,1.0,30.0,16.0,2014,01,30,23.0
3317,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-01-31,4.92,0.0,0.0,1.2,39.0,25.0,2014,01,31,32.0
3318,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-01,3.58,0.0,0.0,1.2,45.0,36.0,2014,02,01,40.5
3319,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-02,3.13,0.0,0.0,1.2,56.0,39.0,2014,02,02,47.5
3320,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-03,6.71,1.17,8.0,1.2,43.0,27.0,2014,02,03,35.0
3321,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-04,2.24,0.0,0.0,7.9,35.0,22.0,2014,02,04,28.5
3322,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-05,7.16,1.43,4.0,9.1,34.0,29.0,2014,02,05,31.5
3323,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-06,4.03,0.0,0.0,9.1,32.0,21.0,2014,02,06,26.5
3324,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-07,6.71,0.0,0.0,9.1,32.0,24.0,2014,02,07,28.0
3325,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-08,4.92,0.0,0.0,9.1,29.0,21.0,2014,02,08,25.0
3326,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-09,3.58,0.1,1.2,7.9,31.0,21.0,2014,02,09,26.0
3327,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-10,7.16,0.0,0.0,9.8,29.0,21.0,2014,02,10,25.0
3328,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-11,5.37,0.0,0.0,9.8,26.0,16.0,2014,02,11,21.0
3329,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-12,5.82,0.0,0.0,9.8,25.0,13.0,2014,02,12,19.0
3330,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-13,12.53,1.78,9.5,11.8,36.0,24.0,2014,02,13,30.0
3331,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-14,10.51,0.3,3.0,18.1,40.0,31.0,2014,02,14,35.5
3332,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-15,9.4,0.13,1.6,18.1,37.0,27.0,2014,02,15,32.0
3333,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-16,8.95,0.0,0.0,18.1,30.0,21.0,2014,02,16,25.5
3334,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-17,5.37,0.0,0.0,16.9,32.0,18.0,2014,02,17,25.0
3335,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-18,5.14,0.16,1.5,18.1,39.0,26.0,2014,02,18,32.5
3336,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-19,5.14,0.26,0.0,16.9,45.0,34.0,2014,02,19,39.5
3337,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-20,4.92,0.03,0.0,15.0,51.0,37.0,2014,02,20,44.0
3338,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-21,7.38,0.09,0.0,13.0,49.0,36.0,2014,02,21,42.5
3339,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-22,7.16,0.0,0.0,9.8,54.0,40.0,2014,02,22,47.0
3340,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-23,5.37,0.0,0.0,9.1,54.0,43.0,2014,02,23,48.5
3341,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-24,9.4,0.0,0.0,5.9,44.0,27.0,2014,02,24,35.5
3342,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-25,6.93,0.0,0.0,5.9,33.0,24.0,2014,02,25,28.5
3343,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-26,5.37,0.03,0.2,5.9,31.0,20.0,2014,02,26,25.5
3344,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-27,8.5,0.0,0.0,5.9,34.0,14.0,2014,02,27,24.0
3345,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-02-28,4.7,0.0,0.0,5.9,24.0,9.0,2014,02,28,16.5
3346,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-01,4.47,0.0,0.0,5.9,37.0,20.0,2014,03,01,28.5
3347,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-02,3.8,0.0,0.0,5.1,40.0,32.0,2014,03,02,36.0
3348,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-03,6.71,0.04,0.1,5.1,32.0,17.0,2014,03,03,24.5
3349,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-04,4.7,0.0,0.0,5.1,29.0,13.0,2014,03,04,21.0
3350,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-05,5.14,0.0,0.0,3.9,39.0,26.0,2014,03,05,32.5
3351,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-06,8.5,0.0,0.0,3.9,31.0,16.0,2014,03,06,23.5
3352,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-07,7.83,0.0,0.0,3.9,37.0,26.0,2014,03,07,31.5
3353,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-08,5.82,0.0,0.0,3.1,57.0,35.0,2014,03,08,46.0
3354,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-09,6.26,0.0,0.0,2.0,44.0,36.0,2014,03,09,40.0
3355,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-10,5.37,0.0,0.0,1.2,51.0,36.0,2014,03,10,43.5
3356,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-11,4.7,0.0,0.0,0.0,66.0,45.0,2014,03,11,55.5
3357,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-12,5.37,0.35,0.0,0.0,56.0,32.0,2014,03,12,44.0
3358,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-13,14.09,0.0,0.0,0.0,32.0,18.0,2014,03,13,25.0
3359,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-14,5.59,0.0,0.0,0.0,46.0,22.0,2014,03,14,34.0
3360,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-15,8.95,0.0,0.0,0.0,58.0,42.0,2014,03,15,50.0
3361,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-16,7.61,0.0,0.0,0.0,42.0,30.0,2014,03,16,36.0
3362,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-17,8.05,0.0,0.0,0.0,35.0,23.0,2014,03,17,29.0
3363,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-18,6.93,0.0,0.0,0.0,43.0,28.0,2014,03,18,35.5
3364,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-19,7.16,0.92,0.0,0.0,46.0,32.0,2014,03,19,39.0
3365,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-20,8.05,0.0,0.0,0.0,54.0,40.0,2014,03,20,47.0
3366,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-21,7.61,0.0,0.0,0.0,51.0,39.0,2014,03,21,45.0
3367,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-22,6.93,0.0,0.0,0.0,63.0,41.0,2014,03,22,52.0
3368,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-23,7.38,0.0,0.0,0.0,42.0,27.0,2014,03,23,34.5
3369,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-24,6.71,0.0,0.0,0.0,35.0,21.0,2014,03,24,28.0
3370,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-25,5.82,0.0,0.0,0.0,39.0,26.0,2014,03,25,32.5
3371,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-26,11.86,0.0,0.0,0.0,36.0,24.0,2014,03,26,30.0
3372,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-27,6.71,0.0,0.0,0.0,44.0,22.0,2014,03,27,33.0
3373,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-28,5.37,0.04,0.0,0.0,62.0,37.0,2014,03,28,49.5
3374,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-29,10.74,1.81,0.0,0.0,59.0,43.0,2014,03,29,51.0
3375,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-30,10.07,0.35,0.0,0.0,49.0,39.0,2014,03,30,44.0
3376,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-03-31,8.28,0.16,0.0,0.0,56.0,36.0,2014,03,31,46.0
3377,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-01,4.7,0.0,0.0,0.0,60.0,39.0,2014,04,01,49.5
3378,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-02,2.01,0.0,0.0,0.0,54.0,42.0,2014,04,02,48.0
3379,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-03,3.8,0.07,0.0,0.0,67.0,46.0,2014,04,03,56.5
3380,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-04,8.5,0.21,0.0,0.0,47.0,40.0,2014,04,04,43.5
3381,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-05,8.5,0.0,0.0,0.0,54.0,40.0,2014,04,05,47.0
3382,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-06,4.25,0.0,0.0,0.0,61.0,36.0,2014,04,06,48.5
3383,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-07,6.04,0.52,0.0,0.0,53.0,43.0,2014,04,07,48.0
3384,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-08,6.93,0.34,0.0,0.0,64.0,46.0,2014,04,08,55.0
3385,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-09,6.93,0.0,0.0,0.0,61.0,45.0,2014,04,09,53.0
3386,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-10,6.93,0.0,0.0,0.0,58.0,42.0,2014,04,10,50.0
3387,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-11,5.82,0.0,0.0,0.0,75.0,56.0,2014,04,11,65.5
3388,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-12,4.25,0.0,0.0,0.0,73.0,50.0,2014,04,12,61.5
3389,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-13,5.82,0.0,0.0,0.0,77.0,54.0,2014,04,13,65.5
3390,USW00094728,"NY CITY CENTRAL PARK, NY US",2014-04-14,7.38,0.0,0.0,0.0,75.0,59.0,2014,04,14,67.0
