Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
truck fire,NYSDOT - Region 10,I-495,westbound,Oyster Bay,Nassau,NY,8/15/2011 11:35,8/15/2011 2:59,NYSDOT - Region 10: Truck fire on I-495 service road westbound between Exit 48 - Round Swamp Road (Oyster Bay)  and Exit 46 - Sunnyside Boulevard (Oyster Bay)  right lane,NYSDOT - Region 10,40.78,-73.45
delays,New Jersey Department of Transportation - Traffic Operations Center South,NJ 38,Westbound,approaching Pennsauken Twp,Camden,NJ,11/5/2015 5:59,11/5/2015 6:49,Delays on NJ 38 westbound approaching East of US 130 (Pennsauken Twp) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.933801,-75.081177
Construction,NYSDOT - Region 11,Cross Island Parkway,southbound,New York,Queens,NY,8/6/2014 4:08,8/8/2014 2:17,NYSDOT - Region 11: construction on Cross Island P,NYSDOT - Region 11,40.6893,-73.7274
incident,MTA Long Island Rail Road,Far Rockaway Branch,Eastbound,between Manhattan,New York,NY,9/4/2015 3:56,9/4/2015 4:17,"Due to Special event, holiday, eastbound Far Rockaway Branch between New York Penn Station (Manhattan) and Far Rockaway Station (Nassau County) until 4:20 P.M. Labor Day Weekend Getaway: Additional Train departs at 3:48 pm",MTA Long Island Rail Road,40.749717,-73.991653
construction,NJ DOT - STMC,I-287,northbound,Bedminster Twp,Somerset,NJ,7/13/2012 9:00,7/14/2012 5:03,"NJ DOT - STMC: Construction, line striping on I-287 northbound between Exit 22 - US 202 (Bedminster Twp)  and New York State Line (Mahwah Twp)  traffic shift  until 5:00 A.M.",NJ DOT - STMC,40.65,-74.64
construction,South Jersey Transp. Auth.,Atlantic City Expressway,eastbound,Egg Harbor Twp,Atlantic,NJ,6/6/2011 8:30,6/6/2011 2:30,"South Jersey Transp. Auth.: Construction, construction on Atlantic City Expressway eastbound between West of Exit 7 - Garden State Pkwy (Egg Harbor Twp)  and East of Exit 7 - Garden State Pkwy (Egg Harbor Twp)  left lane and shoulder closed  until 2:30 P.M.",South Jersey Transp. Auth.,39.42,-74.56
pockets of volume,New Jersey Department of Transportation - Traffic Operations Center South,I-76,Eastbound,from Gloucester City,Camden,NJ,1/25/2016 5:04,1/25/2016 6:00,Pockets of Volume on I-76 eastbound from Walt Whitman Bridge (Gloucester City) to Exit 1A - NJ 42/I-295 (Bellmawr) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.905048,-75.128254
construction,NJ DOT - STMC,I-287,southbound,Hanover Twp,Morris,NJ,9/10/2013 10:00,9/10/2013 10:12,"NJ DOT - STMC: Construction, paving operations on I-287 southbound ramp to Exit 39 - NJ 10 (Hanover Twp)  exit ramp closed and detoured  until 5:00 A.M.",NJ DOT - STMC,40.83191408,-74.43871178
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I91N,Northbound,at Hartford,Hartford,CT,7/17/2015 4:26,7/17/2015 9:56,"Delays. I-91 Northbound is congested between Exits 28 and 29 (0.9 miles). Reported Friday, July 17 at 12:55 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.735181,-72.664447
Construction,NJ DOT - STMC,US 46,eastbound,Clifton,Passaic,NJ,9/13/2011 5:09,9/16/2011 6:18,NJ DOT - STMC: construction on US 46 eastbound East of CR 628/Piaget Av (Clifton)  Not currently scheduled,NJ DOT - STMC,40.88,-74.14
disabled vehicle,NYSDOT - Region 8,Taconic State Parkway,southbound,Yorktown,Westchester,NY,10/13/2011 3:18,10/13/2011 4:09,NYSDOT - Region 8: Disabled vehicle on Taconic State Parkway southbound south of Exit   - NY 132; Ramp (Yorktown)  right shoulder of 3 lanes blocked,NYSDOT - Region 8,41.32,-73.82
roadwork,CT DOT-Newington-HWY-Oper Ctr,I84E,eastbound,WATERBURY,New Haven,CT,5/22/2014 9:18,5/22/2014 11:37,"ConnDOT: Road Work on I-84 Eastbound between Exits 23 and 25A (3.5 miles) in effect today until Friday, May 23 at 5:18 am. The left lane is closed. Reported Thursday, May 22 at 9:19 pm.",CT DOT-Newington-HWY-Oper Ctr,41.55,-73.03
long queues,NYSDOT,NY 33,Eastbound,,Erie,NY,8/19/2015 4:44,8/19/2015 5:23,"long queues on NY 33 eastbound from Deerfield Avenue to before Harlem Road; NY 240 for the next day starting 4:44 PM, 08/19/2015 until 4:44 PM, 08/20/2015.",NYSDOT,42.929783,-78.827034
delays,Port Authority NY/NJ,Holland Tunnel,eastbound,Jersey City,Hudson,NY,6/28/2014 5:23,6/28/2014 9:26,Port Authority NY/NJ: Delays on Holland Tunnel eastbound approaching New Jersey Side - Toll Plaza (Jersey City)  15 minute delay,Port Authority NY/NJ,40.72,-74.03
disabled vehicle,NYSDOT - Region 10,I-495,westbound,New York,Queens,NY,7/21/2011 5:00,7/21/2011 6:17,NYSDOT - Region 10: Disabled vehicle on I-495 westbound between Exit 32 - Little Neck Parkway (New York)  and Exit 31 - Cross Island Parkway (New York)  center lane of 3 lanes closed,NYSDOT - Region 10,40.76,-73.72
accident,Connecticut Department of Transportation-Newington-Highway Operations Center,RT 4,Northbound,at Burlington,Hartford,CT,1/3/2016 1:56,1/3/2016 2:23,"Rte 4 CLOSED at Mointain Spring Road because of Motor Vehicle Accident (1 Vehicle). Reported Sunday, January 3 at 1:51 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.764942,-72.960259
sick customer,MTA NYC Transit Subway,# 2 Line,northbound,Bronx,Bronx,NY,7/26/2014 1:09,7/26/2014 2:10,MTA NYC Transit Subway: due to Sick Customer at 3r,MTA NYC Transit Subway,40.816028,-73.91778
construction,MTA NYC Transit Subway,R Line,Queens bound,bypassing Manhattan,New York,NY,8/15/2015 6:28,8/15/2015 11:30,"Due to Construction, Construction, Queens Bound R Line bypassing 49th Street Station (Manhattan) from 6:30 A.M. until 11:30 P.M.",MTA NYC Transit Subway,40.760456,-73.983776
road maintenance operations,NYS Thruway Authority CAD,I-287 - Cross Westchester Expwy,west,,Westchester,NY,12/14/2010 9:52,12/15/2010 4:32,"NYS Thruway Authority CAD: road maintenance operations, right lane closed, center lane closed on I-287 - Cross Westchester Expwy westbound at Exit 8W/8/8E (I-287) Bloomingdale Rd - Harrison - White Plains (Rte 119 - Rte 127) - Westchester Ave starting 9:51 PM, 12/14/10 until 6:00 AM, 12/15/10.",CARS,41.03,-73.75
road maintenance operations,NYS Thruway Authority CAD,I-90 - NYS Thruway,west,,Chautauqua,NY,11/3/2010 8:42,11/3/2010 2:43,"NYS Thruway Authority CAD: road maintenance operations, right lane closed on I-90 - NYS Thruway westbound from after Exit 57A (I-90) - Eden - Angola to before Exit 59 (I-90) - Dunkirk (Rte 60) for the next six hours. starting 8:41 AM, 11/03/10 until 2:41 PM, 11/03/10.",CARS,42.55,-79.1
Street sweeping,NJ DOT - STMC,NJ 81,both directions,Elizabeth,Union,NJ,8/2/2013 12:32,8/6/2013 4:19,NJ DOT - STMC: street sweeping on NJ 81 both directions between Newark Liberty International Airport (Elizabeth) and Frontage Rd (Elizabeth)  Not currently scheduled,NJ DOT - STMC,40.674713,-74.189285
heavy traffic,NJ DOT - TOC South,I-95,southbound,Ewing Twp,Mercer,NJ,9/12/2012 4:18,9/12/2012 6:06,NJ DOT - TOC South: Heavy traffic on I-95 southbound from Exit 2 - CR 579/Bear Tavern Rd (Ewing Twp)  to Delaware River/Scudder Falls Bridge (Ewing Twp)  delays due to volume,NJ DOT - TOC South,40.27,-74.82
accident,NJ DOT - TOC South,NJ 42,southbound,Bellmawr,Camden,NJ,7/8/2011 1:33,7/8/2011 5:10,NJ DOT - TOC South: Accident on NJ 42 southbound at South of Exit 14 - CR 753/Creek Rd (Bellmawr)  right lane of 4 lanes closed 25-30 minute delay,NJ DOT - TOC South,39.86,-75.09
construction,MTA NYC Transit Subway,L Line,Brooklyn Bound,Brooklyn,Kings,NY,11/17/2014 11:00,11/17/2014 3:00,"MTA NYC Transit Subway: due to Construction, Const",MTA NYC Transit Subway,40.6969223,-73.93508911
construction,MTA Bridges & Tunnels,Verrazano-Narrows Bridge,both directions,New York,Kings/Richmond,NY,1/31/2014 11:47,1/31/2014 11:51,MTA Bridges & Tunnels: Construction on Verrazano-Narrows Bridge lower level both directions Brooklyn/Staten Island Bound (New York)  all lanes closed until further notice,MTA Bridges & Tunnels,40.6,-74.04
construction,Port Authority New York/New Jersey,Lincoln Tunnel,Both directions,between Weehawken Twp,Hudson,NY,5/17/2015 10:50,5/18/2015 4:56,Construction on Lincoln Tunnel both directions between New Jersey Side - Center Tube (Weehawken Twp) and New York Side - Center Tube (Manhattan) all lanes closed from 11:00 P.M. until 5:00 A.M.,Port Authority New York/New Jersey,40.765298,-74.014992
disabled vehicle,NYSDOT - Region 8,Taconic State Parkway,southbound,La Grange,Dutchess,NY,7/28/2013 11:48,7/29/2013 1:10,NYSDOT - Region 8: Disabled vehicle on Taconic State Parkway southbound north of Exit   - NY 55 (La Grange)  right shoulder of 2 lanes blocked,NYSDOT - Region 8,41.66820145,-73.78890228
disabled vehicle,NYSDOT,I-90,east,,Rensselaer,NY,11/7/2010 6:08,11/7/2010 7:02,"NYSDOT: disabled vehicle, right shoulder closed on I-90 eastbound at Exit 11W; US 9 south; US 20 west until 7:00 PM, 11/07/10.",CARS,42.56,-73.67
weather related,MTA NYC Transit Bus,"BX9, BX36 Buses",both directions,,Bronx,NY,1/21/2014 8:48,1/22/2014 12:31,"MTA NYC Transit Bus: due to Weather related, both directions BX9, BX36 Buses area of Southern Boulevard:183rd Street (Bronx)  detoured until further notice.",MTA NYC Transit Bus,40.85,-73.88
construction,New York State Department of Transportation (Region 10),Southern State Parkway,Both directions,between Islip,Suffolk,NY,5/21/2015 2:59,5/21/2015 3:18,Construction on Southern State Parkway both directions between Exit 45E - NY 27A (Islip) and Exit 44W - Sunrise Highway (Islip) Not currently scheduled,New York State Department of Transportation (Region 10),40.735198,-73.170898
construction,NYSDOT - Region 11,I-95,northbound,New York,Bronx,NY,4/24/2012 10:29,4/25/2012 2:13,NYSDOT - Region 11: Construction on I-95 northbound between Morris Avenue (New York)  and Weeks Avenue (New York)  right lane closed from 11:00 P.M. until 3:00 A.M.,NYSDOT - Region 11,40.84,-73.9
disabled vehicle,NYSDOT - Region 8,Sprain Brook State Parkway,northbound,Greenburgh,Westchester,NY,2/13/2014 2:11,2/13/2014 2:34,NYSDOT - Region 8: Disabled vehicle on Sprain Brook State Parkway northbound south of East Main Street; NY 119 (Greenburgh)  right shoulder of 3 lanes blocked,NYSDOT - Region 8,41.05,-73.81
construction,NYSDOT - Region 8,Saw Mill River Parkway,northbound,Greenburgh,Westchester,NY,11/28/2012 9:00,11/28/2012 2:02,"NYSDOT - Region 8: Construction, roadwork on Saw Mill River Parkway northbound between Exit 13 -  Saw Mill River Parkway Connector; Farragut Avenue (Greenburgh)  and Exit 17 - CR 134 (Greenburgh)  right lane closure  until 2:00 P.M.",NYSDOT - Region 8,40.98,-73.86
delays,CT DOT-Newington-HWY-Oper Ctr,I91S,southbound,HARTFORD,Hartford,CT,7/15/2014 4:28,7/15/2014 6:34,ConnDOT: Delays. I-91 Southbound is congested betw,CT DOT-Newington-HWY-Oper Ctr,41.7523,-72.6586
delays,NYSDOT - Region 11,I-87 Major Deegan Expressway,southbound,New York,Bronx,NY,11/7/2014 4:10,11/7/2014 8:21,NYSDOT - Region 11: Delays on I-87 Major Deegan Ex,NYSDOT - Region 11,40.87409973,-73.90550232
roadwork,NJ DOT - TOC South,NJ 29,northbound,Hamilton Twp,Mercer,NJ,12/19/2012 10:28,12/19/2012 2:37,"NJ DOT - TOC South: Roadwork, roadwork on NJ 29 northbound ramp to southbound NJ 129 (Hamilton Twp)  partial ramp closed until 3:00 P.M.",NJ DOT - TOC South,40.19,-74.74
construction,New York State Department of Transportation (Region 11),I-278,Eastbound,between New York,New York,NY,9/15/2015 10:04,9/16/2015 4:53,Construction on I-278 eastbound between RFK Bridge; Bronx Leg (New York) and Hunts Point Avenue; Exit 49 - I-895-Sheridan Expressway (New York) right and center lanes closed from 10:00 P.M. until 5:00 A.M.,New York State Department of Transportation (Region 11),40.7932,-73.9235
accident,NYSDOT - Region 8,NY 9D,northbound,,,NY,2/16/2010 5:31,2/16/2010 6:54,NYSDOT - Region 8: Accident on NY 9D Northbound south of Old Hopewell Road; CR 28; New Hamburg Road (Wappinger) right shoulder blocked,NYSDOT - Region 8,41.58,-73.92
operational activity,MTA Bridges & Tunnels,Verrazano-Narrows Bridge,westbound,New York,Kings/Richmond,NY,5/20/2014 9:04,5/21/2014 6:13,MTA Bridges & Tunnels: Operational Activity on Verrazano-Narrows Bridge lower level westbound Staten Island Bound (New York)  closed,MTA Bridges & Tunnels,40.6,-74.04
construction,NYSDOT - Region 11,Grand Central Parkway,eastbound,New York,Queens,NY,3/28/2014 1:09,3/28/2014 2:03,NYSDOT - Region 11: Construction on Grand Central Parkway eastbound at Roosevelt Avenue (New York)  right lane closed until 2:00 P.M.,NYSDOT - Region 11,40.75,-73.85
accident,NYS Thruway Authority CAD,I-90 - NYS Thruway,east,,Genesee,NY,10/5/2012 8:51,10/5/2012 9:03,NYS Thruway Authority CAD: accident on I-90 - NYS Thruway eastbound between Exit 48 (I-90) - Batavia (Rte 98) and Exit 48A (I-90) - Pembroke (Rte 77) for the next 30 mins.,CARS,43.01,-78.38
construction,MTA NYC Transit Subway,F Line,Brooklyn Bound,Manhattan,New York,NY,12/13/2011 12:00,12/13/2011 5:00,"MTA NYC Transit Subway: due to Construction, Construction, Brooklyn Bound F Line runs via A line between W 4th Street-Washington Square Station (Manhattan)  and Jay Street-Borough Hall Station (Brooklyn)   until 5:00 A.M.",MTA NYC Transit Subway,40.73,-74
construction,NJ DOT - STMC,US 1&9,northbound,Fort Lee,Bergen,NJ,10/23/2013 9:00,10/23/2013 3:02,"NJ DOT - STMC: Construction, watermain break repairs on US 1&9 northbound Bergen Blvd (Fort Lee)  right lane closed  until 3:00 P.M.",NJ DOT - STMC,40.85180753,-73.98519646
delays,CT DOT-Newington-HWY-Oper Ctr,I91N,northbound,HARTFORD,Hartford,CT,6/30/2014 1:17,6/30/2014 6:06,"ConnDOT: Delays. I-91 Northbound is congested between Exits 27 and 29 (1.2 miles). Reported Monday, June 30 at 1:18 pm.",CT DOT-Newington-HWY-Oper Ctr,41.73,-72.66
special event,PATH,WTC to NWK Line,both directions,,,NY,6/5/2010 4:50,6/5/2010 10:59,PATH: Due to Special event Both Directions WTC to NWK Line between Newark Station (Newark) and World Trade Center Station (Manhattan) increased train service to accommodate customers for Red Bull Stadium in Harrison until 11 PM,"TRANSCOM, Jersey City",40.73,-74.16
delays,New Jersey Turnpike Authority,New Jersey Turnpike - Eastern Spur,Southbound,Secaucus,Hudson,NJ,5/21/2015 3:49,5/21/2015 7:24,Delays on New Jersey Turnpike - Eastern Spur southbound North of Interchange 17E - NJ 3/Lincoln Tunnel (Secaucus) to South of Interchange 15X - Secaucus Train Station (Kearny) 3 mile delay,New Jersey Turnpike Authority,40.780797,-74.055887
delays,NJ DOT - STMC,NJ 24,westbound,,,NJ,1/14/2011 3:45,1/14/2011 7:25,NJ DOT - STMC: Delays on NJ 24 westbound between Exit 1 - CR 511/Whippany Rd (Morris Twp)  and I-287 (Hanover Twp)  delays due to volume,NJ OpenReach,40.8,-74.44
delays,NJ DOT - STMC,US 46,eastbound,Denville Twp,Morris,NJ,10/14/2011 7:07,10/14/2011 8:44,NJ DOT - STMC: Delays on US 46 eastbound between I-80 (Denville Twp)  and CR 618/Mountain Lakes Blvd (Mountain Lakes)  10-15 minute delay delays due to an incident,NJ DOT - STMC,40.89,-74.49
Guard rail repairs,NJ DOT - STMC,NJ 4,both directions,Paramus,Bergen,NJ,2/4/2013 10:49,2/5/2013 3:18,NJ DOT - STMC: guard rail repairs on NJ 4 both directions between In the vicinity of Spring Valley Rd (Paramus) and East of Decatur Ave (Teaneck Twp)  Not currently scheduled,NJ DOT - STMC,40.91757198,-74.06004866
earlier police department activity,MTA Long Island Rail Road,Ronkonkoma Branch,westbound,Suffolk County,Suffolk,NY,6/12/2012 5:18,6/12/2012 6:00,"MTA Long Island Rail Road: due to Earlier police department activity at Mineola Station, westbound Ronkonkoma Branch out of Ronkonkoma Station (Suffolk County)  the 4:11 pm departure due in Ronkonkoma at 5:38 pm is operating 13 minutes late",MTA Long Island Rail Road,40.74,-73.64
construction,MTA NYC Transit Subway,R Line,both directions,Brooklyn,Kings,NY,6/27/2014 6:00,6/27/2014 11:27,"MTA NYC Transit Subway: due to Construction, Construction, both directions R Line between Bay Ridge-95th Street Station (Brooklyn)  and Court Street-Borough Hall Station (Brooklyn)   until 11:30 P.M. and between Forest Hills-71 Ave (Queens) and Whitehall St (Manhattan) trains operate in two sections",MTA NYC Transit Subway,40.61,-74.03
pockets of volume,NJ DOT - TOC North,NJ 18,southbound,,,NJ,4/2/2010 3:00,4/2/2010 3:03,NJ DOT - STMC: Traffic Congestion on NJ 18 southbound between New St (New Brunswick)  and CR 527/Old Bridge Tpke/Edgeboro Rd (East Brunswick Twp)  delays due to volume,"TRANSCOM, Jersey City",40.49,-74.43
construction,NYSDOT - Region 11,Bronx River Parkway,southbound,New York,Bronx,NY,9/9/2011 8:31,9/10/2011 2:59,NYSDOT - Region 11: Construction on Bronx River Parkway southbound between Exit 9 - East Gun Hill Road (New York)  and START ROUTE Bronx River Parkway; Story Avenue (New York)  all lanes temporarily closed from 10:00pm until 2:00am.,NYSDOT - Region 11,40.87,-73.87
construction,JFK AirTrain,Howard Beach Route,both directions,Howard Beach,Queens,NY,5/8/2012 9:00,5/9/2012 7:01,"JFK AirTrain: due to Construction, Construction, both directions Howard Beach Route shuttle bus service only Station A Howard Beach (Howard Beach)  to Terminal 8/9 Station (Howard Beach)   until 7:00 A.M.",JFK AirTrain,40.65,-73.83
bridge maintenance operations,NYSDOT,I-190 - Niagara Thruway,Northbound,,Niagara,NY,11/11/2015 8:49,11/11/2015 8:51,"bridge maintenance operations on I-190 - Niagara Thruway in both directions from Exit N21 (I-190) - Robert Moses Parkway (Rte 384) to before Exit N21 (I-190) - Robert Moses Parkway (Rte 384) until 6:00 AM, 11/12/15",NYSDOT,43.074142,-78.990723
delays,NYSDOT - Region 11,I-87 Major Deegan Expressway,southbound,New York,Bronx,NY,7/29/2014 2:57,7/29/2014 4:01,NYSDOT - Region 11: Delays on I-87 Major Deegan Ex,NYSDOT - Region 11,40.85430145,-73.91889954
roadwork,NJ Turnpike Auth.,New Jersey Turnpike,southbound,Newark,Essex,NJ,7/17/2011 11:33,7/18/2011 4:45,"NJ Turnpike Auth.: Roadwork, roadwork on New Jersey Turnpike southbound ramp to Interchange 14 - I-78/US 1&9 (Newark)  left and center lanes closed to traffic until 5:00 A.M.",NJ Turnpike Auth.,40.7,-74.15
accident,NYSDOT - Region 11,Belt System - Cross Island Parkway,northbound,New York,Queens,NY,10/26/2013 9:12,10/26/2013 1:59,NYSDOT - Region 11: Accident on Belt System - Cross Island Parkway northbound at Linden Boulevard (New York)  right lane blocked,NYSDOT - Region 11,40.6907,-73.7266
