,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
41456,2014,9,24,19,218,56,63,52,38,9,0
41457,2014,9,24,20,169,45,47,38,29,10,0
41458,2014,9,24,21,168,46,42,37,38,5,0
41459,2014,9,24,22,152,42,41,39,22,8,0
41460,2014,9,24,23,138,26,50,37,21,4,0
41461,2014,9,24,24,235,64,59,59,43,10,0
41462,2014,9,25,1,110,20,33,30,22,5,0
41463,2014,9,25,2,90,22,24,24,15,5,0
41464,2014,9,25,3,98,20,30,32,12,4,0
41465,2014,9,25,4,70,20,23,10,15,2,0
41466,2014,9,25,5,64,17,13,16,15,3,0
41467,2014,9,25,6,78,15,18,22,19,4,0
41468,2014,9,25,7,83,25,17,18,20,3,0
41469,2014,9,25,8,143,34,39,42,20,8,0
41470,2014,9,25,9,159,35,50,51,19,4,0
41471,2014,9,25,10,172,39,42,56,26,9,0
41472,2014,9,25,11,177,41,49,41,34,12,0
41473,2014,9,25,12,127,23,43,31,24,6,0
41474,2014,9,25,13,188,40,51,52,41,4,0
41475,2014,9,25,14,202,38,58,56,43,7,0
41476,2014,9,25,15,198,47,47,59,39,6,0
41477,2014,9,25,16,175,36,44,57,33,5,0
41478,2014,9,25,17,169,45,49,40,26,9,0
41479,2014,9,25,18,159,36,47,43,23,10,0
41480,2014,9,25,19,185,40,49,48,39,9,0
41481,2014,9,25,20,174,37,49,59,26,3,0
41482,2014,9,25,21,150,27,36,46,39,2,0
41483,2014,9,25,22,158,37,49,38,28,6,0
41484,2014,9,25,23,135,29,36,36,27,7,0
41485,2014,9,25,24,201,57,53,60,25,6,0
41486,2014,9,26,1,94,20,30,21,20,3,0
41487,2014,9,26,2,82,23,20,24,14,1,0
41488,2014,9,26,3,74,19,21,17,16,1,0
41489,2014,9,26,4,66,17,17,21,9,2,0
41490,2014,9,26,5,73,22,22,15,12,2,0
41491,2014,9,26,6,86,20,27,16,19,4,0
41492,2014,9,26,7,100,24,29,27,17,3,0
41493,2014,9,26,8,135,32,33,45,23,2,0
41494,2014,9,26,9,179,34,43,52,41,9,0
41495,2014,9,26,10,207,58,57,49,36,7,0
41496,2014,9,26,11,211,43,50,71,39,8,0
41497,2014,9,26,12,104,19,28,26,23,8,0
41498,2014,9,26,13,183,37,62,46,33,5,0
41499,2014,9,26,14,253,52,67,79,47,8,0
41500,2014,9,26,15,189,39,45,54,44,7,0
41501,2014,9,26,16,204,43,56,65,36,4,0
41502,2014,9,26,17,215,36,65,58,45,11,0
41503,2014,9,26,18,219,47,61,59,34,18,0
41504,2014,9,26,19,205,51,69,44,33,8,0
41505,2014,9,26,20,225,45,57,65,46,12,0
41506,2014,9,26,21,211,49,58,62,33,9,0
41507,2014,9,26,22,183,37,54,58,32,2,0
41508,2014,9,26,23,203,43,59,57,35,9,0
41509,2014,9,26,24,215,42,57,66,37,13,0
41510,2014,9,27,1,154,30,41,49,27,7,0
41511,2014,9,27,2,128,36,31,37,16,8,0
41512,2014,9,27,3,122,25,31,38,24,4,0
41513,2014,9,27,4,109,16,36,29,23,5,0
41514,2014,9,27,5,81,20,26,20,14,1,0
41515,2014,9,27,6,110,21,33,29,23,4,0
41516,2014,9,27,7,95,22,17,30,22,4,0
41517,2014,9,27,8,121,28,33,30,21,9,0
41518,2014,9,27,9,154,32,46,43,25,8,0
41519,2014,9,27,10,161,34,47,42,32,6,0
41520,2014,9,27,11,170,38,55,44,24,9,0
41521,2014,9,27,12,144,38,45,37,20,4,0
41522,2014,9,27,13,198,39,55,56,42,6,0
41523,2014,9,27,14,230,57,58,53,52,10,0
41524,2014,9,27,15,189,41,58,53,31,6,0
41525,2014,9,27,16,197,44,49,55,43,6,0
41526,2014,9,27,17,212,45,42,64,51,10,0
41527,2014,9,27,18,207,33,57,56,50,10,1
41528,2014,9,27,19,196,42,69,48,31,6,0
41529,2014,9,27,20,213,46,69,56,35,7,0
41530,2014,9,27,21,198,44,60,49,36,9,0
41531,2014,9,27,22,216,49,56,63,39,9,0
41532,2014,9,27,23,189,42,57,49,36,5,0
41533,2014,9,27,24,194,39,51,54,43,7,0
41534,2014,9,28,1,145,36,37,38,32,2,0
41535,2014,9,28,2,155,47,37,39,29,3,0
41536,2014,9,28,3,160,53,23,46,36,2,0
41537,2014,9,28,4,122,28,27,36,30,1,0
41538,2014,9,28,5,118,27,33,27,26,5,0
41539,2014,9,28,6,91,29,28,10,21,3,0
41540,2014,9,28,7,90,22,18,31,18,1,0
41541,2014,9,28,8,121,20,35,36,27,3,0
41542,2014,9,28,9,139,30,31,43,28,7,0
41543,2014,9,28,10,148,37,36,31,34,10,0
41544,2014,9,28,11,163,24,60,44,29,6,0
41545,2014,9,28,12,190,43,58,46,35,8,0
41546,2014,9,28,13,185,45,52,34,44,10,0
41547,2014,9,28,14,170,50,51,35,23,11,0
41548,2014,9,28,15,207,50,58,45,34,20,0
41549,2014,9,28,16,181,29,52,59,36,5,0
41550,2014,9,28,17,166,32,49,57,23,5,0
41551,2014,9,28,18,184,39,58,48,33,6,0
41552,2014,9,28,19,221,55,58,57,47,4,0
41553,2014,9,28,20,195,37,55,57,40,6,0
41554,2014,9,28,21,173,34,42,44,45,7,1
41555,2014,9,28,22,146,40,43,30,28,5,0
41556,2014,9,28,23,130,36,37,34,20,3,0
41557,2014,9,28,24,185,49,62,31,31,12,0
41558,2014,9,29,1,93,25,32,13,21,2,0
41559,2014,9,29,2,68,19,18,20,10,1,0
41560,2014,9,29,3,90,27,27,17,12,7,0
41561,2014,9,29,4,67,19,17,15,13,3,0
41562,2014,9,29,5,69,11,18,17,19,4,0
41563,2014,9,29,6,76,13,23,25,15,0,0
41564,2014,9,29,7,138,29,49,34,20,6,0
41565,2014,9,29,8,198,45,64,38,44,7,0
41566,2014,9,29,9,235,48,69,62,43,13,0
41567,2014,9,29,10,223,49,57,53,52,12,0
41568,2014,9,29,11,231,58,59,53,51,10,0
41569,2014,9,29,12,118,37,32,28,19,2,0
41570,2014,9,29,13,243,52,55,77,43,16,0
41571,2014,9,29,14,226,48,54,78,41,5,0
41572,2014,9,29,15,227,63,48,70,36,10,0
41573,2014,9,29,16,220,54,55,60,38,13,0
41574,2014,9,29,17,220,56,67,55,37,5,0
41575,2014,9,29,18,212,56,69,50,30,7,0
41576,2014,9,29,19,207,40,67,46,51,3,0
41577,2014,9,29,20,188,43,56,41,42,6,0
41578,2014,9,29,21,182,49,53,42,33,5,0
41579,2014,9,29,22,178,58,63,29,24,4,0
41580,2014,9,29,23,143,38,43,38,23,1,0
41581,2014,9,29,24,245,48,82,57,50,8,0
41582,2014,9,30,1,85,26,24,19,15,1,0
41583,2014,9,30,2,72,16,23,22,11,0,0
41584,2014,9,30,3,62,10,18,18,14,2,0
41585,2014,9,30,4,73,30,18,11,11,3,0
41586,2014,9,30,5,65,14,17,18,10,6,0
41587,2014,9,30,6,97,27,16,32,18,4,0
41588,2014,9,30,7,125,29,37,32,23,4,0
41589,2014,9,30,8,175,39,46,46,37,7,0
41590,2014,9,30,9,222,54,61,55,43,9,0
41591,2014,9,30,10,227,61,62,54,38,12,0
41592,2014,9,30,11,239,53,80,59,45,2,0
41593,2014,9,30,12,103,17,26,34,25,1,0
41594,2014,9,30,13,214,53,69,55,32,5,0
41595,2014,9,30,14,199,54,44,63,34,4,0
41596,2014,9,30,15,205,37,59,56,41,12,0
41597,2014,9,30,16,226,48,62,50,51,15,0
41598,2014,9,30,17,205,34,59,42,56,14,0
41599,2014,9,30,18,207,50,52,58,38,9,0
41600,2014,9,30,19,214,41,63,63,39,8,0
41601,2014,9,30,20,160,47,52,31,27,3,0
41602,2014,9,30,21,161,41,48,45,21,6,0
41603,2014,9,30,22,136,32,45,29,24,6,0
41604,2014,9,30,23,123,28,46,27,20,2,0
41605,2014,9,30,24,247,57,80,57,38,15,0
41606,2014,10,1,1,77,18,23,19,16,1,0
41607,2014,10,1,2,82,16,25,25,14,2,0
41608,2014,10,1,3,79,14,31,13,17,4,0
41609,2014,10,1,4,54,11,13,16,13,1,0
41610,2014,10,1,5,70,14,27,13,15,1,0
41611,2014,10,1,6,79,22,16,15,20,6,0
41612,2014,10,1,7,118,19,33,32,27,7,0
41613,2014,10,1,8,160,42,43,48,22,5,0
41614,2014,10,1,9,187,45,55,38,39,10,0
41615,2014,10,1,10,193,43,60,46,32,12,0
41616,2014,10,1,11,186,35,52,45,40,14,0
41617,2014,10,1,12,107,25,34,25,22,1,0
41618,2014,10,1,13,208,47,57,64,37,3,0
41619,2014,10,1,14,218,49,49,57,52,11,0
41620,2014,10,1,15,203,39,76,34,43,11,0
41621,2014,10,1,16,199,36,52,58,43,10,0
41622,2014,10,1,17,196,43,49,54,40,10,0
41623,2014,10,1,18,178,37,46,49,37,9,0
41624,2014,10,1,19,193,37,57,50,41,8,0
41625,2014,10,1,20,160,34,38,44,39,5,0
41626,2014,10,1,21,177,40,50,47,32,8,0
41627,2014,10,1,22,175,41,44,42,44,4,0
41628,2014,10,1,23,151,35,45,26,41,4,0
41629,2014,10,1,24,194,49,51,46,37,11,0
41630,2014,10,2,1,116,28,38,32,14,4,0
41631,2014,10,2,2,83,20,23,23,10,7,0
41632,2014,10,2,3,74,15,24,16,18,1,0
41633,2014,10,2,4,53,9,12,15,13,4,0
41634,2014,10,2,5,82,24,24,14,12,8,0
41635,2014,10,2,6,81,19,24,21,12,5,0
41636,2014,10,2,7,141,32,39,39,28,3,0
41637,2014,10,2,8,154,43,48,27,33,3,0
41638,2014,10,2,9,173,36,57,50,23,7,0
41639,2014,10,2,10,213,49,54,56,43,11,0
41640,2014,10,2,11,190,54,54,35,35,12,0
41641,2014,10,2,12,128,39,37,24,24,4,0
41642,2014,10,2,13,209,42,56,64,38,9,0
41643,2014,10,2,14,220,44,64,65,37,10,0
41644,2014,10,2,15,216,50,49,70,39,8,0
41645,2014,10,2,16,226,48,61,56,52,9,0
41646,2014,10,2,17,208,55,60,48,39,6,0
41647,2014,10,2,18,188,33,48,58,38,11,0
41648,2014,10,2,19,214,58,59,50,42,5,0
41649,2014,10,2,20,200,41,57,52,34,16,0
41650,2014,10,2,21,177,33,52,53,30,9,0
41651,2014,10,2,22,161,35,42,45,24,15,0
41652,2014,10,2,23,156,31,47,40,29,9,0
41653,2014,10,2,24,217,48,57,55,49,8,0
41654,2014,10,3,1,108,15,35,33,20,5,0
41655,2014,10,3,2,95,23,17,32,20,3,0
41656,2014,10,3,3,90,24,21,23,21,1,0
41657,2014,10,3,4,83,25,21,20,12,5,0
41658,2014,10,3,5,67,16,11,16,16,8,0
41659,2014,10,3,6,76,19,19,19,14,5,0
41660,2014,10,3,7,116,22,36,34,23,1,0
41661,2014,10,3,8,161,33,51,33,41,3,0
41662,2014,10,3,9,199,51,59,45,40,4,0
41663,2014,10,3,10,216,58,69,51,31,7,0
41664,2014,10,3,11,211,46,61,57,35,12,0
41665,2014,10,3,12,143,40,48,32,20,3,0
41666,2014,10,3,13,237,59,60,60,48,10,0
41667,2014,10,3,14,251,42,74,82,42,11,0
41668,2014,10,3,15,256,72,70,61,46,7,0
41669,2014,10,3,16,253,57,73,66,48,9,0
41670,2014,10,3,17,237,59,62,60,50,6,0
41671,2014,10,3,18,225,54,57,65,37,12,0
41672,2014,10,3,19,218,46,61,56,43,12,0
41673,2014,10,3,20,199,51,47,50,45,6,0
41674,2014,10,3,21,195,35,59,57,34,10,0
41675,2014,10,3,22,181,38,43,58,34,8,0
41676,2014,10,3,23,179,45,44,51,33,6,0
41677,2014,10,3,24,257,55,79,67,42,14,0
41678,2014,10,4,1,159,44,34,47,28,6,0
41679,2014,10,4,2,145,34,43,40,19,9,0
41680,2014,10,4,3,143,27,44,48,22,2,0
41681,2014,10,4,4,114,18,44,29,21,2,0
41682,2014,10,4,5,98,29,26,21,19,3,0
41683,2014,10,4,6,87,17,22,26,19,3,0
41684,2014,10,4,7,72,8,26,26,10,2,0
41685,2014,10,4,8,109,26,29,30,18,6,0
41686,2014,10,4,9,133,32,36,34,24,7,0
41687,2014,10,4,10,169,39,44,43,32,11,0
41688,2014,10,4,11,180,41,47,41,42,9,0
41689,2014,10,4,12,167,44,37,47,34,5,0
41690,2014,10,4,13,178,44,54,40,30,10,0
41691,2014,10,4,14,188,44,53,41,39,11,0
41692,2014,10,4,15,168,29,54,39,38,8,0
41693,2014,10,4,16,178,47,46,38,34,13,0
41694,2014,10,4,17,190,44,53,50,37,6,0
41695,2014,10,4,18,183,32,53,48,38,12,0
41696,2014,10,4,19,199,54,57,52,29,7,0
41697,2014,10,4,20,169,44,46,35,34,10,0
41698,2014,10,4,21,181,43,46,48,39,5,0
41699,2014,10,4,22,156,40,40,43,30,3,0
41700,2014,10,4,23,133,31,28,37,30,7,0
41701,2014,10,4,24,192,37,62,47,37,9,0
41702,2014,10,5,1,146,32,40,48,23,3,0
41703,2014,10,5,2,109,22,30,38,16,3,0
41704,2014,10,5,3,122,21,37,33,28,3,0
41705,2014,10,5,4,107,17,28,30,27,5,0
41706,2014,10,5,5,94,21,20,22,27,4,0
41707,2014,10,5,6,72,18,20,18,12,4,0
41708,2014,10,5,7,88,19,36,14,16,3,0
41709,2014,10,5,8,108,25,22,32,23,6,0
41710,2014,10,5,9,117,21,31,34,21,10,0
41711,2014,10,5,10,162,41,42,47,23,9,0
41712,2014,10,5,11,164,41,47,41,30,5,0
41713,2014,10,5,12,150,29,47,47,25,2,0
41714,2014,10,5,13,168,32,52,40,34,10,0
41715,2014,10,5,14,156,39,44,40,28,5,0
41716,2014,10,5,15,163,40,31,46,41,5,0
41717,2014,10,5,16,168,38,51,41,32,6,0
41718,2014,10,5,17,194,43,61,51,27,12,0
41719,2014,10,5,18,194,52,46,54,33,9,0
41720,2014,10,5,19,187,42,52,45,36,12,0
41721,2014,10,5,20,192,43,52,45,43,9,0
41722,2014,10,5,21,173,35,58,42,31,7,0
41723,2014,10,5,22,165,29,51,31,44,10,0
41724,2014,10,5,23,154,39,52,31,25,7,0
41725,2014,10,5,24,156,29,52,37,34,4,0
41726,2014,10,6,1,94,17,29,26,22,0,0
41727,2014,10,6,2,86,15,25,16,24,6,0
41728,2014,10,6,3,74,22,26,12,11,3,0
41729,2014,10,6,4,75,19,21,15,17,3,0
41730,2014,10,6,5,74,18,21,18,16,1,0
41731,2014,10,6,6,92,15,30,31,14,2,0
41732,2014,10,6,7,138,26,32,30,42,8,0
41733,2014,10,6,8,181,51,42,46,40,2,0
41734,2014,10,6,9,237,59,60,64,43,11,0
41735,2014,10,6,10,212,54,47,57,41,13,0
41736,2014,10,6,11,233,43,64,59,59,8,0
41737,2014,10,6,12,135,40,36,30,23,6,0
41738,2014,10,6,13,230,39,72,68,43,8,0
41739,2014,10,6,14,275,54,79,61,68,13,0
41740,2014,10,6,15,219,50,54,49,59,7,0
41741,2014,10,6,16,238,49,77,60,38,14,0
41742,2014,10,6,17,231,47,63,56,49,16,0
41743,2014,10,6,18,227,54,68,58,41,6,0
41744,2014,10,6,19,192,51,57,44,35,5,0
41745,2014,10,6,20,203,45,65,44,44,5,0
41746,2014,10,6,21,187,49,52,43,32,11,0
41747,2014,10,6,22,166,37,49,39,32,9,0
41748,2014,10,6,23,123,33,34,29,23,4,0
41749,2014,10,6,24,211,45,62,65,30,9,0
41750,2014,10,7,1,108,23,30,22,25,8,0
41751,2014,10,7,2,83,27,19,24,10,3,0
41752,2014,10,7,3,68,19,14,24,9,2,0
41753,2014,10,7,4,47,8,17,12,5,5,0
41754,2014,10,7,5,58,13,13,14,12,6,0
41755,2014,10,7,6,79,22,20,20,16,1,0
41756,2014,10,7,7,115,22,39,27,22,5,0
41757,2014,10,7,8,168,38,54,45,25,6,0
41758,2014,10,7,9,217,47,57,52,56,5,0
41759,2014,10,7,10,209,47,58,47,44,13,0
41760,2014,10,7,11,243,47,69,65,53,9,0
41761,2014,10,7,12,127,28,30,39,26,4,0
41762,2014,10,7,13,233,45,72,64,42,10,0
41763,2014,10,7,14,222,54,72,57,32,7,0
41764,2014,10,7,15,252,58,54,85,47,8,0
41765,2014,10,7,16,212,55,57,65,30,5,0
41766,2014,10,7,17,231,48,65,71,39,8,0
41767,2014,10,7,18,195,46,59,48,33,9,0
41768,2014,10,7,19,205,42,57,57,43,6,0
41769,2014,10,7,20,207,51,70,41,34,11,0
41770,2014,10,7,21,164,34,59,36,27,8,0
41771,2014,10,7,22,163,37,53,42,22,9,0
41772,2014,10,7,23,147,34,38,34,33,8,0
41773,2014,10,7,24,232,57,65,55,41,14,0
41774,2014,10,8,1,104,24,26,28,21,5,0
41775,2014,10,8,2,87,21,30,13,22,1,0
41776,2014,10,8,3,69,15,26,13,11,4,0
41777,2014,10,8,4,72,19,15,14,17,7,0
41778,2014,10,8,5,67,15,18,15,14,5,0
41779,2014,10,8,6,96,22,32,20,17,5,0
41780,2014,10,8,7,127,37,34,33,21,2,0
41781,2014,10,8,8,147,33,42,34,31,7,0
41782,2014,10,8,9,239,57,60,72,44,6,0
41783,2014,10,8,10,222,52,74,56,31,9,0
41784,2014,10,8,11,226,58,69,43,43,13,0
41785,2014,10,8,12,116,26,35,33,17,5,0
41786,2014,10,8,13,260,66,88,51,44,11,0
41787,2014,10,8,14,221,57,56,61,36,11,0
41788,2014,10,8,15,228,60,67,57,39,5,0
41789,2014,10,8,16,215,46,54,57,45,13,0
41790,2014,10,8,17,219,52,53,56,49,9,0
41791,2014,10,8,18,181,36,56,55,29,5,0
41792,2014,10,8,19,213,56,65,58,29,5,0
41793,2014,10,8,20,193,52,54,50,31,6,0
41794,2014,10,8,21,197,52,47,45,44,9,0
41795,2014,10,8,22,182,34,52,66,23,7,0
41796,2014,10,8,23,154,27,42,56,23,6,0
41797,2014,10,8,24,261,57,79,59,54,12,0
41798,2014,10,9,1,100,26,24,30,18,2,0
41799,2014,10,9,2,79,17,21,22,15,4,0
41800,2014,10,9,3,87,22,30,19,13,3,0
41801,2014,10,9,4,81,20,33,17,9,2,0
41802,2014,10,9,5,83,25,22,19,15,2,0
41803,2014,10,9,6,95,19,35,18,19,4,0
41804,2014,10,9,7,112,25,33,22,28,4,0
41805,2014,10,9,8,177,53,38,39,41,6,0
41806,2014,10,9,9,207,52,65,43,38,9,0
41807,2014,10,9,10,208,51,53,55,38,11,0
41808,2014,10,9,11,233,54,77,59,31,12,0
41809,2014,10,9,12,148,29,42,48,24,5,0
41810,2014,10,9,13,202,46,56,53,40,7,0
41811,2014,10,9,14,236,60,59,73,38,6,0
41812,2014,10,9,15,185,37,44,51,39,14,0
41813,2014,10,9,16,184,48,55,42,32,7,0
41814,2014,10,9,17,198,41,63,50,35,9,0
41815,2014,10,9,18,225,57,55,59,45,9,0
41816,2014,10,9,19,186,36,48,52,44,6,0
41817,2014,10,9,20,188,47,48,54,29,10,0
41818,2014,10,9,21,161,37,32,53,32,7,0
41819,2014,10,9,22,179,48,48,51,31,1,0
41820,2014,10,9,23,147,27,43,39,32,6,0
41821,2014,10,9,24,232,55,64,52,47,14,0
41822,2014,10,10,1,114,30,28,31,21,4,0
41823,2014,10,10,2,95,33,23,25,10,4,0
41824,2014,10,10,3,88,19,24,28,14,3,0
41825,2014,10,10,4,95,21,26,27,18,3,0
41826,2014,10,10,5,75,18,24,18,14,1,0
41827,2014,10,10,6,79,19,18,24,14,4,0
41828,2014,10,10,7,105,24,23,27,25,6,0
41829,2014,10,10,8,135,34,46,29,23,3,0
41830,2014,10,10,9,210,46,58,59,43,4,0
41831,2014,10,10,10,190,54,46,50,34,6,0
41832,2014,10,10,11,227,67,62,50,43,5,0
41833,2014,10,10,12,127,29,22,48,23,5,0
41834,2014,10,10,13,210,45,63,58,35,9,0
41835,2014,10,10,14,198,43,54,63,32,6,0
41836,2014,10,10,15,215,61,52,59,35,8,0
41837,2014,10,10,16,226,47,55,74,37,13,0
41838,2014,10,10,17,207,48,59,58,33,9,0
41839,2014,10,10,18,231,50,68,52,50,11,0
41840,2014,10,10,19,190,51,51,50,32,6,0
41841,2014,10,10,20,194,39,51,53,43,8,0
41842,2014,10,10,21,192,36,52,64,32,8,0
41843,2014,10,10,22,189,36,46,58,40,9,0
41844,2014,10,10,23,171,46,47,39,31,8,0
41845,2014,10,10,24,211,56,55,66,28,6,0
41846,2014,10,11,1,158,36,42,47,31,2,0
41847,2014,10,11,2,122,27,38,37,18,2,0
41848,2014,10,11,3,126,31,35,41,15,4,0
41849,2014,10,11,4,102,23,27,30,20,2,0
41850,2014,10,11,5,93,16,32,26,14,5,0
41851,2014,10,11,6,84,15,29,16,18,6,0
41852,2014,10,11,7,108,28,32,35,12,1,0
41853,2014,10,11,8,99,21,30,25,16,7,0
41854,2014,10,11,9,137,31,42,33,23,8,0
41855,2014,10,11,10,163,35,50,41,32,5,0
41856,2014,10,11,11,139,32,41,29,31,6,0
41857,2014,10,11,12,157,39,40,47,26,5,0
41858,2014,10,11,13,184,37,57,48,31,11,0
41859,2014,10,11,14,171,46,52,30,40,3,0
41860,2014,10,11,15,138,38,44,33,21,2,0
41861,2014,10,11,16,166,33,50,53,24,6,0
41862,2014,10,11,17,174,40,49,42,35,8,0
41863,2014,10,11,18,157,41,34,40,32,10,0
41864,2014,10,11,19,192,53,39,54,40,6,0
41865,2014,10,11,20,185,32,64,39,40,10,0
41866,2014,10,11,21,174,35,55,49,24,11,0
41867,2014,10,11,22,154,29,46,43,29,7,0
41868,2014,10,11,23,152,35,42,44,25,6,0
41869,2014,10,11,24,178,38,57,40,39,4,0
41870,2014,10,12,1,157,45,45,34,30,3,0
41871,2014,10,12,2,140,33,35,34,34,4,0
41872,2014,10,12,3,116,26,38,33,12,7,0
41873,2014,10,12,4,106,27,27,23,27,2,0
41874,2014,10,12,5,96,26,33,21,10,6,0
41875,2014,10,12,6,85,22,24,22,14,3,0
41876,2014,10,12,7,90,25,30,17,14,4,0
41877,2014,10,12,8,105,25,28,18,29,5,0
41878,2014,10,12,9,140,32,48,23,28,9,0
41879,2014,10,12,10,172,38,53,37,30,14,0
41880,2014,10,12,11,156,30,49,31,38,8,0
41881,2014,10,12,12,127,27,39,33,23,5,0
41882,2014,10,12,13,167,38,49,37,34,9,0
41883,2014,10,12,14,172,25,50,45,46,6,0
41884,2014,10,12,15,164,40,48,41,25,10,0
41885,2014,10,12,16,176,44,49,40,38,5,0
41886,2014,10,12,17,194,46,57,48,37,6,0
41887,2014,10,12,18,176,39,61,34,37,5,0
41888,2014,10,12,19,187,38,46,60,35,8,0
41889,2014,10,12,20,191,55,55,33,38,10,0
41890,2014,10,12,21,156,42,47,34,29,4,0
41891,2014,10,12,22,166,45,49,32,34,6,0
41892,2014,10,12,23,150,30,60,37,21,2,0
41893,2014,10,12,24,152,32,43,45,24,8,0
41894,2014,10,13,1,107,32,22,35,18,0,0
41895,2014,10,13,2,92,19,25,22,22,4,0
41896,2014,10,13,3,77,17,25,21,13,1,0
41897,2014,10,13,4,66,15,15,23,11,2,0
41898,2014,10,13,5,72,15,21,18,17,1,0
41899,2014,10,13,6,77,14,26,18,15,4,0
41900,2014,10,13,7,106,25,33,25,19,4,0
41901,2014,10,13,8,130,42,37,25,21,5,0
41902,2014,10,13,9,137,35,44,28,23,7,0
41903,2014,10,13,10,153,38,36,52,25,2,0
41904,2014,10,13,11,190,46,60,43,30,11,0
41905,2014,10,13,12,130,38,39,25,25,3,0
41906,2014,10,13,13,198,52,52,49,38,7,0
41907,2014,10,13,14,173,51,48,40,27,7,0
41908,2014,10,13,15,185,41,55,51,32,6,0
41909,2014,10,13,16,188,41,64,43,35,5,0
41910,2014,10,13,17,178,45,49,42,27,15,0
41911,2014,10,13,18,196,47,61,49,30,9,0
41912,2014,10,13,19,183,42,49,53,28,11,0
41913,2014,10,13,20,188,60,47,39,36,6,0
41914,2014,10,13,21,180,43,50,38,39,10,0
41915,2014,10,13,22,159,43,41,32,36,7,0
41916,2014,10,13,23,122,22,44,29,22,5,0
41917,2014,10,13,24,191,38,66,51,34,2,0
41918,2014,10,14,1,98,30,22,24,19,3,0
41919,2014,10,14,2,91,20,35,16,16,4,0
41920,2014,10,14,3,90,25,25,25,15,0,0
41921,2014,10,14,4,63,12,19,15,13,4,0
41922,2014,10,14,5,79,22,23,16,16,2,0
41923,2014,10,14,6,80,20,17,18,15,10,0
41924,2014,10,14,7,145,30,55,28,25,7,0
41925,2014,10,14,8,160,41,38,45,29,7,0
41926,2014,10,14,9,213,53,55,50,43,12,0
41927,2014,10,14,10,253,76,68,57,43,9,0
41928,2014,10,14,11,247,61,69,58,54,5,0
41929,2014,10,14,12,112,20,40,28,20,4,0
41930,2014,10,14,13,242,82,62,50,42,6,0
41931,2014,10,14,14,247,61,62,63,49,12,0
41932,2014,10,14,15,253,84,70,48,46,5,0
41933,2014,10,14,16,236,57,68,64,35,12,0
41934,2014,10,14,17,215,50,65,53,40,7,0
41935,2014,10,14,18,195,55,42,43,40,15,0
41936,2014,10,14,19,246,62,62,73,45,4,0
41937,2014,10,14,20,188,46,61,51,27,3,0
41938,2014,10,14,21,217,49,66,55,42,5,0
41939,2014,10,14,22,153,42,52,36,20,3,0
41940,2014,10,14,23,138,28,41,39,23,7,0
41941,2014,10,14,24,235,57,55,62,53,8,0
41942,2014,10,15,1,101,17,34,29,20,1,0
41943,2014,10,15,2,74,18,24,15,13,4,0
41944,2014,10,15,3,78,17,22,21,17,1,0
41945,2014,10,15,4,77,12,20,20,20,5,0
41946,2014,10,15,5,70,21,17,13,16,3,0
41947,2014,10,15,6,81,16,30,20,11,4,0
41948,2014,10,15,7,126,29,34,32,25,6,0
41949,2014,10,15,8,168,31,56,40,35,6,0
41950,2014,10,15,9,224,58,68,49,39,10,0
41951,2014,10,15,10,203,40,66,52,38,7,0
41952,2014,10,15,11,246,51,70,69,47,9,0
41953,2014,10,15,12,143,31,48,29,30,5,0
41954,2014,10,15,13,228,58,66,60,33,11,0
41955,2014,10,15,14,248,64,64,73,40,7,0
41956,2014,10,15,15,237,58,59,68,42,10,0
41957,2014,10,15,16,214,55,64,51,38,6,0
41958,2014,10,15,17,205,41,62,52,38,12,0
41959,2014,10,15,18,189,34,62,41,39,13,0
41960,2014,10,15,19,181,41,58,51,26,5,0
41961,2014,10,15,20,198,42,61,51,39,5,0
41962,2014,10,15,21,193,50,57,47,28,11,0
41963,2014,10,15,22,169,37,49,38,40,5,0
41964,2014,10,15,23,135,40,44,25,21,5,0
41965,2014,10,15,24,250,58,82,53,44,13,0
41966,2014,10,16,1,108,23,33,31,18,3,0
41967,2014,10,16,2,86,25,27,19,8,7,0
41968,2014,10,16,3,69,14,22,23,8,2,0
41969,2014,10,16,4,69,15,26,17,10,1,0
41970,2014,10,16,5,94,28,26,14,20,6,0
41971,2014,10,16,6,74,19,23,11,15,6,0
41972,2014,10,16,7,120,27,33,23,32,5,0
41973,2014,10,16,8,197,49,48,46,47,7,0
41974,2014,10,16,9,214,58,53,51,41,11,0
41975,2014,10,16,10,242,58,71,69,38,6,0
41976,2014,10,16,11,209,53,58,48,41,9,0
41977,2014,10,16,12,123,22,31,34,31,5,0
41978,2014,10,16,13,246,61,63,55,57,10,0
41979,2014,10,16,14,220,55,52,74,34,5,0
41980,2014,10,16,15,203,50,53,56,41,3,0
41981,2014,10,16,16,215,49,45,61,48,12,0
41982,2014,10,16,17,212,42,62,60,42,6,0
41983,2014,10,16,18,185,45,55,49,33,3,0
41984,2014,10,16,19,200,45,57,52,39,7,0
41985,2014,10,16,20,188,50,42,43,42,11,0
41986,2014,10,16,21,210,51,56,62,35,6,0
41987,2014,10,16,22,148,25,44,38,32,9,0
41988,2014,10,16,23,146,39,46,35,23,3,0
41989,2014,10,16,24,211,50,61,58,34,8,0
41990,2014,10,17,1,106,34,31,24,13,4,0
